ModelID,LotID,DefectRate
Model009,Model009_LOT010,8.08
Model009,Model009_LOT011,10.01
Model009,Model009_LOT012,0.55
Model009,Model009_LOT013,10.14
Model009,Model009_LOT014,4.1
Model009,Model009_LOT015,14.83
Model009,Model009_LOT016,0.42
Model009,Model009_LOT017,8.8
Model009,Model009_LOT018,4.48
Model009,Model009_LOT019,14.09
Model009,Model009_LOT020,13.74
Model010,Model010_LOT001,6.91
Model010,Model010_LOT002,6.12
Model010,Model010_LOT003,5.42
Model010,Model010_LOT004,13.39
Model010,Model010_LOT005,13.26
Model010,Model010_LOT006,5.35
Model010,Model010_LOT007,14.71
Model010,Model010_LOT008,1.47
Model010,Model010_LOT009,7.24
Model010,Model010_LOT010,7.48
Model010,Model010_LOT011,12.22
Model010,Model010_LOT012,13.3
Model010,Model010_LOT013,3.37
Model010,Model010_LOT014,11.52
Model010,Model010_LOT015,11.37
Model010,Model010_LOT016,2.2
Model010,Model010_LOT017,2.07
Model010,Model010_LOT018,13.71
Model010,Model010_LOT019,7.79
Model010,Model010_LOT020,0.41
Model010,Model010_LOT021,2.96
Model010,Model010_LOT022,14.03
Model010,Model010_LOT023,8.02
Model011,Model011_LOT001,7.34
Model011,Model011_LOT002,7.6
Model011,Model011_LOT003,10.93
Model011,Model011_LOT004,2.77
Model011,Model011_LOT005,8.05
Model011,Model011_LOT006,3.64
Model011,Model011_LOT007,5.87
Model011,Model011_LOT008,4.58
Model011,Model011_LOT009,2.71
Model011,Model011_LOT010,13.17
Model011,Model011_LOT011,9.87
Model011,Model011_LOT012,12.64
Model011,Model011_LOT013,1.37
Model011,Model011_LOT014,11.89
Model011,Model011_LOT015,3.59
Model011,Model011_LOT016,6.24
Model012,Model012_LOT001,12.63
Model012,Model012_LOT002,10.04
Model012,Model012_LOT003,2.41
Model012,Model012_LOT004,0.26
Model012,Model012_LOT005,11.89
Model012,Model012_LOT006,9.12
Model012,Model012_LOT007,14.13
Model012,Model012_LOT008,2.73
Model012,Model012_LOT009,2.24
Model012,Model012_LOT010,4.59
Model012,Model012_LOT011,4.2
Model012,Model012_LOT012,9.33
Model012,Model012_LOT013,12.11
Model012,Model012_LOT014,12.05
Model012,Model012_LOT015,12.76
Model012,Model012_LOT016,3.42
Model012,Model012_LOT017,11.28
Model012,Model012_LOT018,10.26
Model012,Model012_LOT019,2.27
Model012,Model012_LOT020,10.38
Model012,Model012_LOT021,4.0
Model013,Model013_LOT001,2.9
Model013,Model013_LOT002,12.58
Model013,Model013_LOT003,8.31
Model013,Model013_LOT004,11.84
Model013,Model013_LOT005,14.87
Model013,Model013_LOT006,9.06
Model013,Model013_LOT007,8.24
Model013,Model013_LOT008,1.78
Model013,Model013_LOT009,14.72
Model013,Model013_LOT010,1.23
Model013,Model013_LOT011,1.55
Model013,Model013_LOT012,13.9
Model013,Model013_LOT013,5.96
Model013,Model013_LOT014,4.01
Model013,Model013_LOT015,14.9
Model013,Model013_LOT016,2.19
Model013,Model013_LOT017,8.92
Model014,Model014_LOT001,12.65
Model014,Model014_LOT002,12.93
Model014,Model014_LOT003,11.69
Model014,Model014_LOT004,14.22
Model014,Model014_LOT005,3.59
Model015,Model015_LOT001,7.37
Model015,Model015_LOT002,3.15
Model015,Model015_LOT003,2.66
Model015,Model015_LOT004,8.22
Model015,Model015_LOT005,13.58
Model015,Model015_LOT006,14.07
Model015,Model015_LOT007,14.5
Model015,Model015_LOT008,4.78
Model015,Model015_LOT009,2.04
Model015,Model015_LOT010,5.15
Model015,Model015_LOT011,3.07
Model015,Model015_LOT012,4.29
Model015,Model015_LOT013,12.12
Model016,Model016_LOT001,5.38
Model016,Model016_LOT002,7.43
Model016,Model016_LOT003,14.12
Model016,Model016_LOT004,14.75
Model016,Model016_LOT005,4.15
Model016,Model016_LOT006,7.13
Model016,Model016_LOT007,7.69
Model016,Model016_LOT008,3.91
Model016,Model016_LOT009,1.37
Model016,Model016_LOT010,10.15
Model016,Model016_LOT011,11.06
Model016,Model016_LOT012,8.03
Model016,Model016_LOT013,5.76
Model016,Model016_LOT014,11.64
Model016,Model016_LOT015,5.35
Model017,Model017_LOT001,10.69
Model017,Model017_LOT002,4.55
Model017,Model017_LOT003,9.0
Model017,Model017_LOT004,6.34
Model017,Model017_LOT005,11.58
Model017,Model017_LOT006,4.72
Model017,Model017_LOT007,6.38
Model017,Model017_LOT008,3.8
Model017,Model017_LOT009,11.17
Model017,Model017_LOT010,10.1
Model017,Model017_LOT011,14.24
Model017,Model017_LOT012,1.96
Model017,Model017_LOT013,9.13
Model017,Model017_LOT014,2.01
Model017,Model017_LOT015,0.98
Model017,Model017_LOT016,10.42
Model017,Model017_LOT017,2.09
Model017,Model017_LOT018,0.44
Model017,Model017_LOT019,9.23
Model018,Model018_LOT001,1.85
Model018,Model018_LOT002,4.86
Model018,Model018_LOT003,3.46
Model018,Model018_LOT004,4.82
Model018,Model018_LOT005,14.42
Model018,Model018_LOT006,1.75
Model018,Model018_LOT007,13.17
Model018,Model018_LOT008,5.35
Model018,Model018_LOT009,3.71
Model018,Model018_LOT010,1.62
Model018,Model018_LOT011,0.56
Model018,Model018_LOT012,10.79
Model018,Model018_LOT013,10.71
Model019,Model019_LOT001,4.18
Model019,Model019_LOT002,8.55
Model019,Model019_LOT003,4.27
Model019,Model019_LOT004,11.14
Model019,Model019_LOT005,13.82
Model019,Model019_LOT006,12.02
Model019,Model019_LOT007,10.48
Model019,Model019_LOT008,0.71
Model019,Model019_LOT009,14.06
Model019,Model019_LOT010,11.64
Model019,Model019_LOT011,10.51
Model019,Model019_LOT012,4.39
Model019,Model019_LOT013,12.01
Model019,Model019_LOT014,14.23
Model019,Model019_LOT015,0.11
Model019,Model019_LOT016,9.32
Model019,Model019_LOT017,10.66
Model019,Model019_LOT018,13.84
Model019,Model019_LOT019,5.03
Model019,Model019_LOT020,2.86
Model019,Model019_LOT021,8.57
Model020,Model020_LOT001,14.9
Model020,Model020_LOT002,5.88
Model020,Model020_LOT003,11.64
Model020,Model020_LOT004,7.72
Model020,Model020_LOT005,8.26
Model020,Model020_LOT006,11.33
Model020,Model020_LOT007,4.52
Model020,Model020_LOT008,8.04
Model020,Model020_LOT009,13.81
Model020,Model020_LOT010,7.32
Model021,Model021_LOT001,12.32
Model021,Model021_LOT002,11.49
Model021,Model021_LOT003,10.34
Model021,Model021_LOT004,11.93
Model021,Model021_LOT005,8.73
Model021,Model021_LOT006,10.7
Model021,Model021_LOT007,14.82
Model021,Model021_LOT008,11.53
Model021,Model021_LOT009,1.24
Model021,Model021_LOT010,8.13
Model021,Model021_LOT011,2.05
Model021,Model021_LOT012,10.11
Model021,Model021_LOT013,12.16
Model021,Model021_LOT014,1.89
Model021,Model021_LOT015,12.2
Model021,Model021_LOT016,11.42
Model022,Model022_LOT001,1.75
Model022,Model022_LOT002,11.01
Model022,Model022_LOT003,10.83
Model022,Model022_LOT004,4.07
Model022,Model022_LOT005,14.73
Model022,Model022_LOT006,4.0
Model022,Model022_LOT007,13.3
Model022,Model022_LOT008,1.93
Model022,Model022_LOT009,6.28
Model022,Model022_LOT010,12.19
Model022,Model022_LOT011,3.74
Model022,Model022_LOT012,9.17
Model022,Model022_LOT013,2.76
Model022,Model022_LOT014,7.39
Model022,Model022_LOT015,6.13
Model022,Model022_LOT016,10.72
Model022,Model022_LOT017,5.75
Model022,Model022_LOT018,4.97
Model022,Model022_LOT019,11.79
Model022,Model022_LOT020,8.83
Model022,Model022_LOT021,14.59
Model022,Model022_LOT022,12.36
Model023,Model023_LOT001,4.71
Model023,Model023_LOT002,11.2
Model023,Model023_LOT003,13.57
Model023,Model023_LOT004,9.73
Model023,Model023_LOT005,3.57
Model023,Model023_LOT006,14.71
Model023,Model023_LOT007,9.89
Model023,Model023_LOT008,14.32
Model023,Model023_LOT009,14.55
Model023,Model023_LOT010,2.45
Model023,Model023_LOT011,12.64
Model023,Model023_LOT012,7.71
Model023,Model023_LOT013,14.24
Model023,Model023_LOT014,14.7
Model023,Model023_LOT015,13.45
Model023,Model023_LOT016,4.0
Model023,Model023_LOT017,0.64
Model023,Model023_LOT018,8.59
Model023,Model023_LOT019,0.47
Model023,Model023_LOT020,12.66
Model023,Model023_LOT021,7.32
Model023,Model023_LOT022,12.3
Model023,Model023_LOT023,2.53
Model023,Model023_LOT024,8.7
Model024,Model024_LOT001,7.45
Model024,Model024_LOT002,2.94
Model024,Model024_LOT003,11.26
Model024,Model024_LOT004,13.32
Model024,Model024_LOT005,6.97
Model024,Model024_LOT006,14.06
Model024,Model024_LOT007,11.58
Model024,Model024_LOT008,1.96
Model024,Model024_LOT009,7.5
Model024,Model024_LOT010,1.18
Model024,Model024_LOT011,4.68
Model024,Model024_LOT012,10.2
Model025,Model025_LOT001,14.41
Model025,Model025_LOT002,3.95
Model025,Model025_LOT003,5.45
Model025,Model025_LOT004,0.25
Model025,Model025_LOT005,12.27
Model025,Model025_LOT006,9.39
Model025,Model025_LOT007,11.71
Model025,Model025_LOT008,11.13
Model025,Model025_LOT009,5.9
Model026,Model026_LOT001,3.28
Model026,Model026_LOT002,6.18
Model026,Model026_LOT003,11.78
Model026,Model026_LOT004,10.93
Model026,Model026_LOT005,11.04
Model026,Model026_LOT006,6.4
Model026,Model026_LOT007,8.58
Model026,Model026_LOT008,0.3
Model026,Model026_LOT009,12.89
Model026,Model026_LOT010,7.66
Model026,Model026_LOT011,12.53
Model026,Model026_LOT012,3.77
Model026,Model026_LOT013,13.55
Model027,Model027_LOT001,3.18
Model027,Model027_LOT002,10.3
Model027,Model027_LOT003,4.68
Model027,Model027_LOT004,8.15
Model027,Model027_LOT005,4.38
Model027,Model027_LOT006,7.88
Model028,Model028_LOT001,3.76
Model028,Model028_LOT002,3.31
Model028,Model028_LOT003,6.44
Model028,Model028_LOT004,10.79
Model028,Model028_LOT005,10.27
Model028,Model028_LOT006,3.54
Model028,Model028_LOT007,3.33
Model028,Model028_LOT008,13.77
Model028,Model028_LOT009,7.75
Model028,Model028_LOT010,7.85
Model028,Model028_LOT011,7.02
Model028,Model028_LOT012,3.19
Model028,Model028_LOT013,0.17
Model028,Model028_LOT014,2.74
Model028,Model028_LOT015,6.44
Model028,Model028_LOT016,7.68
Model028,Model028_LOT017,10.82
Model028,Model028_LOT018,5.36
Model029,Model029_LOT001,10.73
Model029,Model029_LOT002,11.01
Model029,Model029_LOT003,4.29
Model029,Model029_LOT004,10.47
Model029,Model029_LOT005,3.25
Model029,Model029_LOT006,0.22
Model029,Model029_LOT007,14.85
Model029,Model029_LOT008,14.4
Model029,Model029_LOT009,10.13
Model030,Model030_LOT001,10.81
Model030,Model030_LOT002,1.33
Model030,Model030_LOT003,7.24
Model030,Model030_LOT004,9.19
Model030,Model030_LOT005,3.26
Model030,Model030_LOT006,0.23
Model030,Model030_LOT007,5.31
Model030,Model030_LOT008,4.09
Model030,Model030_LOT009,2.59
Model030,Model030_LOT010,13.15
Model030,Model030_LOT011,5.53
Model030,Model030_LOT012,7.37
Model030,Model030_LOT013,10.75
Model030,Model030_LOT014,1.79
Model030,Model030_LOT015,1.08
Model030,Model030_LOT016,8.16
Model030,Model030_LOT017,6.62
Model030,Model030_LOT018,7.43
Model030,Model030_LOT019,3.46
Model030,Model030_LOT020,1.58
Model030,Model030_LOT021,4.41
Model030,Model030_LOT022,4.25
Model030,Model030_LOT023,7.3
Model031,Model031_LOT001,2.05
Model031,Model031_LOT002,1.9
Model031,Model031_LOT003,13.16
Model031,Model031_LOT004,5.68
Model031,Model031_LOT005,9.42
Model031,Model031_LOT006,8.38
Model031,Model031_LOT007,0.6
Model031,Model031_LOT008,2.81
Model031,Model031_LOT009,10.0
Model031,Model031_LOT010,8.4
Model031,Model031_LOT011,5.34
Model031,Model031_LOT012,3.24
Model031,Model031_LOT013,0.55
Model031,Model031_LOT014,1.26
Model031,Model031_LOT015,13.48
Model032,Model032_LOT001,14.71
Model032,Model032_LOT002,0.53
Model032,Model032_LOT003,4.33
Model032,Model032_LOT004,1.71
Model032,Model032_LOT005,11.01
Model032,Model032_LOT006,0.84
Model032,Model032_LOT007,10.87
Model032,Model032_LOT008,2.66
Model032,Model032_LOT009,6.93
Model033,Model033_LOT001,8.9
Model033,Model033_LOT002,14.41
Model033,Model033_LOT003,13.25
Model033,Model033_LOT004,14.73
Model033,Model033_LOT005,10.21
Model033,Model033_LOT006,5.91
Model033,Model033_LOT007,13.96
Model033,Model033_LOT008,7.6
Model033,Model033_LOT009,13.87
Model033,Model033_LOT010,14.52
Model033,Model033_LOT011,2.2
Model033,Model033_LOT012,5.28
Model033,Model033_LOT013,9.96
Model033,Model033_LOT014,8.9
Model033,Model033_LOT015,5.85
Model033,Model033_LOT016,13.02
Model033,Model033_LOT017,13.76
Model033,Model033_LOT018,14.35
Model033,Model033_LOT019,8.97
Model033,Model033_LOT020,6.65
Model033,Model033_LOT021,0.46
Model033,Model033_LOT022,14.41
Model034,Model034_LOT001,2.15
Model034,Model034_LOT002,14.68
Model034,Model034_LOT003,2.28
Model034,Model034_LOT004,7.56
Model034,Model034_LOT005,4.16
Model034,Model034_LOT006,7.59
Model034,Model034_LOT007,7.71
Model034,Model034_LOT008,2.56
Model034,Model034_LOT009,13.78
Model034,Model034_LOT010,4.22
Model034,Model034_LOT011,12.77
Model034,Model034_LOT012,3.24
Model034,Model034_LOT013,2.39
Model034,Model034_LOT014,10.3
Model034,Model034_LOT015,12.47
Model034,Model034_LOT016,10.26
Model034,Model034_LOT017,2.1
Model034,Model034_LOT018,2.81
Model034,Model034_LOT019,11.99
Model034,Model034_LOT020,2.25
Model035,Model035_LOT001,13.58
Model035,Model035_LOT002,14.83
Model035,Model035_LOT003,2.57
Model035,Model035_LOT004,2.18
Model035,Model035_LOT005,3.56
Model035,Model035_LOT006,10.94
Model035,Model035_LOT007,11.3
Model035,Model035_LOT008,6.6
Model035,Model035_LOT009,5.78
Model035,Model035_LOT010,7.65
Model035,Model035_LOT011,0.37
Model035,Model035_LOT012,10.84
Model036,Model036_LOT001,8.67
Model036,Model036_LOT002,10.32
Model036,Model036_LOT003,10.73
Model036,Model036_LOT004,1.2
Model036,Model036_LOT005,5.08
Model036,Model036_LOT006,10.83
Model036,Model036_LOT007,11.53
Model036,Model036_LOT008,7.95
Model036,Model036_LOT009,9.07
Model036,Model036_LOT010,1.09
Model036,Model036_LOT011,3.55
Model036,Model036_LOT012,4.79
Model036,Model036_LOT013,6.41
Model036,Model036_LOT014,14.92
Model037,Model037_LOT001,6.13
Model037,Model037_LOT002,1.7
Model037,Model037_LOT003,8.56
Model037,Model037_LOT004,2.71
Model037,Model037_LOT005,12.8
Model037,Model037_LOT006,5.98
Model037,Model037_LOT007,3.67
Model037,Model037_LOT008,12.31
Model037,Model037_LOT009,0.79
Model037,Model037_LOT010,8.47
Model037,Model037_LOT011,0.76
Model037,Model037_LOT012,4.74
Model037,Model037_LOT013,0.54
Model037,Model037_LOT014,9.88
Model037,Model037_LOT015,1.21
Model037,Model037_LOT016,8.01
Model037,Model037_LOT017,2.01
Model038,Model038_LOT001,9.89
Model038,Model038_LOT002,6.04
Model038,Model038_LOT003,9.67
Model038,Model038_LOT004,9.64
Model038,Model038_LOT005,3.07
Model038,Model038_LOT006,9.62
Model038,Model038_LOT007,3.72
Model038,Model038_LOT008,8.6
Model038,Model038_LOT009,0.18
Model038,Model038_LOT010,4.45
Model038,Model038_LOT011,6.83
Model038,Model038_LOT012,5.41
Model038,Model038_LOT013,4.35
Model038,Model038_LOT014,14.87
Model038,Model038_LOT015,0.98
Model038,Model038_LOT016,14.13
Model039,Model039_LOT001,2.07
Model039,Model039_LOT002,12.42
Model039,Model039_LOT003,2.04
Model039,Model039_LOT004,13.29
Model039,Model039_LOT005,1.25
Model039,Model039_LOT006,2.74
Model039,Model039_LOT007,13.44
Model039,Model039_LOT008,13.48
Model039,Model039_LOT009,11.1
Model039,Model039_LOT010,9.53
Model039,Model039_LOT011,14.29
Model039,Model039_LOT012,13.97
Model039,Model039_LOT013,0.62
Model039,Model039_LOT014,14.39
Model039,Model039_LOT015,12.64
Model039,Model039_LOT016,2.66
Model039,Model039_LOT017,9.63
Model039,Model039_LOT018,12.83
Model039,Model039_LOT019,14.07
Model039,Model039_LOT020,4.07
Model039,Model039_LOT021,13.96
Model039,Model039_LOT022,8.68
Model040,Model040_LOT001,3.23
Model040,Model040_LOT002,10.66
Model040,Model040_LOT003,12.67
Model040,Model040_LOT004,6.43
Model040,Model040_LOT005,11.14
Model040,Model040_LOT006,0.26
Model040,Model040_LOT007,14.47
Model040,Model040_LOT008,12.73
Model040,Model040_LOT009,11.25
Model040,Model040_LOT010,13.11
Model040,Model040_LOT011,14.12
Model040,Model040_LOT012,6.19
Model040,Model040_LOT013,6.9
Model040,Model040_LOT014,5.79
Model040,Model040_LOT015,13.21
Model040,Model040_LOT016,10.06
Model040,Model040_LOT017,2.33
Model040,Model040_LOT018,12.07
Model040,Model040_LOT019,9.41
Model040,Model040_LOT020,3.05
Model040,Model040_LOT021,3.44
Model040,Model040_LOT022,2.13
Model040,Model040_LOT023,5.71
Model040,Model040_LOT024,13.7
Model041,Model041_LOT001,6.5
Model041,Model041_LOT002,10.43
Model041,Model041_LOT003,10.91
Model041,Model041_LOT004,14.89
Model041,Model041_LOT005,5.08
Model041,Model041_LOT006,2.16
Model041,Model041_LOT007,5.47
Model041,Model041_LOT008,9.46
Model041,Model041_LOT009,14.33
Model041,Model041_LOT010,10.53
Model041,Model041_LOT011,3.5
Model041,Model041_LOT012,9.34
Model041,Model041_LOT013,12.22
Model041,Model041_LOT014,0.16
Model041,Model041_LOT015,5.42
Model041,Model041_LOT016,13.98
Model041,Model041_LOT017,5.77
Model041,Model041_LOT018,10.76
Model041,Model041_LOT019,9.16
Model042,Model042_LOT001,4.92
Model042,Model042_LOT002,12.47
Model042,Model042_LOT003,9.54
Model042,Model042_LOT004,14.43
Model042,Model042_LOT005,2.04
Model042,Model042_LOT006,4.48
Model042,Model042_LOT007,3.65
Model042,Model042_LOT008,11.39
Model042,Model042_LOT009,4.9
Model042,Model042_LOT010,8.62
Model042,Model042_LOT011,13.51
Model042,Model042_LOT012,13.44
Model042,Model042_LOT013,12.84
Model043,Model043_LOT001,1.99
Model043,Model043_LOT002,1.85
Model043,Model043_LOT003,11.63
Model043,Model043_LOT004,6.54
Model043,Model043_LOT005,6.98
Model043,Model043_LOT006,11.55
Model043,Model043_LOT007,12.19
Model043,Model043_LOT008,4.53
Model043,Model043_LOT009,6.61
Model043,Model043_LOT010,7.11
Model043,Model043_LOT011,4.76
Model043,Model043_LOT012,13.81
Model043,Model043_LOT013,10.34
Model043,Model043_LOT014,2.54
Model043,Model043_LOT015,1.1
Model043,Model043_LOT016,2.13
Model044,Model044_LOT001,1.44
Model044,Model044_LOT002,6.95
Model044,Model044_LOT003,11.88
Model044,Model044_LOT004,3.04
Model044,Model044_LOT005,9.84
Model044,Model044_LOT006,14.07
Model044,Model044_LOT007,1.77
Model044,Model044_LOT008,5.89
Model044,Model044_LOT009,7.67
Model044,Model044_LOT010,9.04
Model044,Model044_LOT011,4.25
Model044,Model044_LOT012,7.89
Model044,Model044_LOT013,11.23
Model044,Model044_LOT014,12.47
Model044,Model044_LOT015,11.6
Model044,Model044_LOT016,13.93
Model044,Model044_LOT017,11.13
Model044,Model044_LOT018,6.55
Model044,Model044_LOT019,3.97
Model045,Model045_LOT001,13.22
Model045,Model045_LOT002,1.64
Model045,Model045_LOT003,14.96
Model045,Model045_LOT004,11.95
Model045,Model045_LOT005,0.52
Model045,Model045_LOT006,7.33
Model045,Model045_LOT007,5.83
Model045,Model045_LOT008,3.96
Model045,Model045_LOT009,8.23
Model045,Model045_LOT010,4.99
Model045,Model045_LOT011,7.65
Model045,Model045_LOT012,3.58
Model045,Model045_LOT013,0.36
Model045,Model045_LOT014,6.19
Model045,Model045_LOT015,8.51
Model046,Model046_LOT001,11.3
Model046,Model046_LOT002,7.29
Model046,Model046_LOT003,3.53
Model046,Model046_LOT004,5.45
Model046,Model046_LOT005,7.26
Model046,Model046_LOT006,13.18
Model046,Model046_LOT007,10.87
Model046,Model046_LOT008,3.92
Model046,Model046_LOT009,10.86
Model046,Model046_LOT010,0.36
Model046,Model046_LOT011,8.18
Model046,Model046_LOT012,13.04
Model046,Model046_LOT013,10.14
Model046,Model046_LOT014,5.78
Model047,Model047_LOT001,11.32
Model047,Model047_LOT002,0.94
Model047,Model047_LOT003,8.49
Model047,Model047_LOT004,14.86
Model047,Model047_LOT005,14.97
Model047,Model047_LOT006,14.41
Model047,Model047_LOT007,12.69
Model047,Model047_LOT008,0.65
Model048,Model048_LOT001,9.0
Model048,Model048_LOT002,13.69
Model048,Model048_LOT003,8.7
Model048,Model048_LOT004,0.27
Model048,Model048_LOT005,12.37
Model048,Model048_LOT006,10.86
Model048,Model048_LOT007,2.54
Model048,Model048_LOT008,9.91
Model048,Model048_LOT009,3.08
Model048,Model048_LOT010,11.87
Model048,Model048_LOT011,1.39
Model048,Model048_LOT012,7.91
Model048,Model048_LOT013,11.53
Model048,Model048_LOT014,6.05
Model048,Model048_LOT015,2.37
Model048,Model048_LOT016,3.65
Model048,Model048_LOT017,11.13
Model049,Model049_LOT001,9.97
Model049,Model049_LOT002,14.41
Model049,Model049_LOT003,7.26
Model049,Model049_LOT004,13.29
Model049,Model049_LOT005,13.43
Model049,Model049_LOT006,10.43
Model049,Model049_LOT007,1.25
Model049,Model049_LOT008,0.35
Model049,Model049_LOT009,6.12
Model049,Model049_LOT010,12.96
Model049,Model049_LOT011,10.05
Model049,Model049_LOT012,4.57
Model050,Model050_LOT001,7.24
Model050,Model050_LOT002,11.81
Model050,Model050_LOT003,11.72
Model050,Model050_LOT004,6.19
Model050,Model050_LOT005,12.42
Model050,Model050_LOT006,9.23
Model050,Model050_LOT007,3.32
Model050,Model050_LOT008,4.99
Model050,Model050_LOT009,5.05
Model050,Model050_LOT010,14.65
Model050,Model050_LOT011,5.1
Model050,Model050_LOT012,7.81
Model050,Model050_LOT013,1.72
Model050,Model050_LOT014,12.3
Model050,Model050_LOT015,13.15
Model050,Model050_LOT016,7.27
Model050,Model050_LOT017,5.91
Model050,Model050_LOT018,6.79
Model050,Model050_LOT019,1.63
Model050,Model050_LOT020,7.54
Model050,Model050_LOT021,0.57
Model050,Model050_LOT022,3.12
Model050,Model050_LOT023,7.87
Model050,Model050_LOT024,13.85
Model050,Model050_LOT025,13.75
